493031,,,,,,29.9,38.1,,,31.9,50.8,,,,,30.2,,37.4,62.6,,,,,,,65.4,896.54,365.0,,730.0,1095.0,1825.0,34.6,76.48,,,,,,67.1,32.9,6.3,4.0,5.0,6.8,7.2,8.0,1.82,,0.8,,3.0,4.0,27.6,72.4,,,,,,87.9,,,,,,,98.2,25.4,,,,,91.4,,,,94.8,,99.5,,67.64,50.0,50.0,70.0,80.0,100.0,,,49.7,48.7,,37.2,,42.3,,28.6,49.4,18.4,,,31.9,41.9,25.8,,,24.3,,,19.5,,65.7,39.6,,49.2,,,63.6,,,,80.7,,,34.5,63.0,,,,46.7,46.8,,100.0,,,,,,,86.8,43.9,56.1,46.1,,,28.3,,,,,,,,,,92.1,,,,77.2,,,,,,,,88.4,,72.9,48.0,,,,,,100.0,,,,,,61.4,34.2,,,56.7,34.7,,,,,,,,,20.1,79.9,,,,,78.0,,58.5,,,,,,,,,,,,,,,,,,,,,,89.8,,,,,,,47.2,50.9,,,78.5,71.7,53.9,100.0,75.7,96.4,98.2,,22.8,97.3,97.5,100.0,39.2,,60.8,,38.5,22.3,27.1,52.0,,,39.8,,,,,74.6,92.8,,,36.9,63.1,98.6,93.1,,41.3,51.9,,60.4,80.5,100.0,94.0,100.0,78.8,22.4,,10.0,,37.5,50.0,77.6,50.0,62.5,85.0,90.0,96.9,21.5,,19.0,61.3,19.7,,,44.4,28.7,,,,,,,72.6,,39.6,43.7,,70.9,,,45.9,54.1,,,,67.7,,72.6,,,74.5,,,38.5,20.3,74.7,25.3,,40.7,,,,46.9
493042,,,,,,,,,,,67.4,,,,,,,54.2,45.8,,,,,,,61.6,879.58,,365.0,,,1825.0,38.4,88.99,,14.0,,,180.0,,,6.31,4.89,5.4,6.4,7.2,8.0,2.01,,,2.0,3.11,3.6,,,,,,,,93.5,,,,50.0,,,97.4,,,64.6,,,73.2,,,,91.3,,96.2,,70.86,50.0,50.0,70.0,80.0,100.0,,,,68.5,,,,48.0,,,44.8,,,,53.2,,,,,38.0,,,,,,,,,,,69.5,,,,,,,57.0,38.2,,,,32.0,64.0,,100.0,,,,,,,91.1,41.4,58.6,37.0,,,,,,,,,,,,,76.9,,,,68.7,,,30.3,,,,,84.9,,56.4,64.9,,,,,,,,100.0,,100.0,,59.3,39.5,,,51.2,45.4,,100.0,,,,,,,,,,,,,85.6,,67.4,,,40.1,,,,,,,,,,,,,,,,,,,86.3,,,,,,,,71.1,,,,75.7,63.0,100.0,62.0,99.6,93.4,,,100.0,95.2,100.0,47.5,,52.5,,51.3,,43.6,,,,,,,,,74.1,98.4,,,78.5,,92.2,97.3,,50.8,46.5,,70.0,85.6,100.0,100.0,97.8,69.7,23.9,,,,38.9,40.0,76.1,60.0,61.1,80.0,90.0,95.0,,,,77.8,,,,36.3,57.3,,,,,,,55.3,,37.5,33.3,,,,60.9,,,,,,84.4,,63.1,,,76.0,,,,,,,,,,,,60.9
499021,,,,,,,,48.8,,,73.5,,,,,,,69.0,31.0,,,,,,,64.2,1012.51,,,,,1825.0,35.8,64.38,,,,,180.0,65.9,34.1,6.06,4.5,5.5,6.0,6.8,8.0,1.99,,,2.0,2.5,3.5,,,,,64.3,,,84.5,,,46.0,34.5,,,86.7,66.7,,,,,85.8,,,,97.4,,95.2,,65.05,40.0,50.0,60.0,80.0,100.0,,,47.0,49.4,,30.3,34.8,,,,66.9,,,,,,,,,,,49.1,,,56.0,,,53.1,,62.0,,,,,65.5,,,77.6,,,,,,57.2,,100.0,,,69.1,,,,70.1,54.5,45.5,,,,,,,,,93.2,,,,75.4,64.5,,,,63.3,35.4,,,,,,,77.0,,72.8,,,,,,,100.0,,100.0,,100.0,,66.8,,,,61.6,,,100.0,,,,,,,,,,,74.2,,72.0,,67.5,,,47.2,40.8,,,,,,,,,,,,,,,,,,91.5,,,,,,,47.0,48.1,,,53.3,84.1,84.6,100.0,84.3,100.0,87.9,35.5,36.7,100.0,91.5,100.0,45.6,38.1,54.4,,51.9,,,91.7,,,61.5,,,,,,97.5,,,45.6,54.4,100.0,77.9,,25.9,52.0,,67.5,72.0,100.0,93.2,100.0,73.7,24.7,,,25.0,31.3,43.8,75.3,56.3,68.8,75.0,85.0,100.0,46.7,,,73.0,,,,47.7,37.2,,,,,,,,,46.1,45.4,,,,94.0,,,,,,82.8,,75.1,,,86.2,,,,,,,,,,,,67.0
499041,,,,,,11.6,48.0,23.0,,,59.0,,,,,,,16.0,84.0,,,,,,,81.9,997.66,,730.0,,1095.0,1825.0,,92.94,,,,,,76.6,23.4,7.06,,6.0,7.2,8.0,9.5,1.41,,,1.0,2.0,,,85.1,,,,,,91.0,,,,,,,95.5,34.6,,,,,80.3,,,,98.6,,100.0,,59.54,40.0,50.0,50.0,75.0,99.0,,,52.6,43.2,,43.8,24.3,18.2,,48.2,39.3,11.1,,,50.5,24.5,24.6,,,65.6,,,32.0,,,43.3,,,,,42.2,44.9,37.3,,,,,36.6,26.1,,,14.4,36.4,49.2,,100.0,,,,,,,88.4,38.9,61.1,46.1,,,19.8,,,,,,,,,,85.5,,,,69.3,,,44.0,,,,,89.3,,74.0,31.7,,,,,,100.0,,88.2,11.8,,,,,,,45.8,50.5,,100.0,,,82.4,17.6,81.6,,29.1,70.9,11.0,,,,67.8,,56.7,28.4,16.2,45.1,,,,,,,,,,,,,,,,,,,96.2,,,,,,,50.7,46.5,,,74.1,80.2,53.9,98.6,34.4,89.0,55.1,,30.7,100.0,62.7,100.0,41.8,,58.2,19.0,49.3,,26.0,68.3,,38.4,29.9,10.7,,,,65.4,78.3,,,77.2,22.8,71.6,94.5,,55.6,38.9,,56.7,68.0,100.0,92.4,97.0,56.0,17.0,,,12.5,25.0,,83.0,,75.0,87.5,95.0,100.0,25.9,,21.7,71.3,,,,45.4,41.7,,,,,,,82.0,,38.1,37.7,,63.0,,,70.5,29.5,,,,81.9,,68.2,,41.6,58.4,,36.0,29.8,,,,,,,,,
499043,,,,,,,38.9,,,29.5,55.3,,,,,26.5,,,,,,,,,,72.5,846.23,,365.0,730.0,1095.0,1825.0,27.5,66.19,,,27.0,90.0,180.0,,,6.99,4.0,6.0,7.2,8.0,8.5,1.38,,,1.0,,4.0,,,,,,,,91.4,,,,,,,100.0,38.7,,,,,90.1,,,,100.0,,95.6,,60.92,,50.0,50.0,75.0,100.0,,,51.9,42.2,,31.2,23.4,28.3,,,,,,,38.5,30.0,19.2,,,45.5,,,30.0,,,49.7,,32.4,,,45.3,,37.5,,,,,53.8,,,,,48.6,38.7,,100.0,,,,,,,82.1,51.3,48.7,43.9,,,25.3,,,,,,,,,,91.9,,,,56.6,,,29.3,,,,,75.0,,82.8,47.2,,,18.3,,,,,,,,,,,,,51.4,43.3,,100.0,,,84.4,15.6,,,,,,,,,70.0,,50.3,38.1,,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,63.4,74.7,56.1,100.0,54.5,85.1,64.4,,43.4,98.5,62.5,100.0,58.3,,41.7,,40.7,,,52.8,,30.7,22.1,25.0,,,,61.3,85.4,,,79.0,21.0,61.9,81.7,,65.5,,,50.3,70.0,100.0,91.4,99.3,70.7,15.9,,,10.0,25.0,40.0,84.1,60.0,75.0,90.0,98.0,100.0,36.6,,33.2,53.4,,,,49.5,25.0,,,,,,,95.6,,46.9,31.9,,87.3,,,60.3,39.7,,,,76.8,,72.6,,50.8,,,,42.4,,69.2,,,,,,,
499051,,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,,,,53.5,,,,,,,,67.5,,,,,,,,100.0,,,,,,,89.2,,,,,,,,,,,,,,,,97.4,,,,,,,59.1,,,,,97.4,,70.2,,,,,,,100.0,,100.0,,100.0,,,,,,,,,100.0,100.0,,,,,,,,,,,,66.5,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,100.0,63.4,88.5,100.0,,,97.0,100.0,100.0,,,,,,,,100.0,,77.6,,,,,,,93.7,,,,,100.0,78.5,,,,,44.3,66.5,100.0,97.0,91.0,,,,,,,,,,,,,,,,,41.0,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,81.8,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,96.6,,,,100.0,,,94.2,,,,,100.0,,96.7,,,,88.6,,,100.0,,,,,,,,,,93.1,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,98.3,92.0,100.0,93.1,92.6,95.9,,,96.4,93.5,100.0,98.5,,,,,,,98.1,,,,,,,,,94.3,,,,92.6,100.0,,,,,,91.6,94.8,100.0,98.3,100.0,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,64.7,,,,84.3,,,,,,86.4,,,,,70.4,,,,,,,,,,,,
499071,,11.2,,,10.2,22.0,32.8,16.8,,24.3,71.1,,,,,23.4,,25.4,74.6,96.89,,,,,,81.6,886.87,365.0,365.0,730.0,1095.0,1825.0,18.4,34.74,,,14.0,30.0,,75.8,24.2,6.61,5.0,6.0,6.5,7.4,8.0,1.32,,,,2.0,2.4,19.1,80.9,,,,,6.3,90.1,,,54.1,39.2,4.8,,95.1,53.8,,,,,89.1,,,,98.7,,97.3,,63.36,40.0,50.0,50.0,75.0,100.0,,,59.8,28.8,,32.2,27.4,33.9,,33.4,41.2,22.0,,,43.7,24.0,24.9,,,41.1,,,32.6,,,39.7,,,,42.8,26.6,30.6,24.2,,,,,56.1,19.6,,,20.7,44.9,34.3,,99.7,,,,,,17.6,82.0,65.6,34.4,31.8,,,,,,,,,,6.4,,,94.5,,,,83.9,,,23.6,,,,,89.2,,82.3,27.4,,,26.8,,,100.0,,94.9,5.1,95.2,4.8,53.5,35.7,8.8,,84.6,13.1,,100.0,91.9,8.1,95.3,4.7,66.7,33.3,,95.8,9.7,,,,67.2,,58.2,4.5,7.8,52.8,24.8,10.1,,,,,,,,,,,,,,,,,96.4,,,,,,,55.7,32.9,,4.8,55.6,93.1,68.2,99.5,58.9,90.3,69.4,5.5,16.1,99.5,75.8,100.0,62.8,,37.2,8.2,29.1,8.1,17.7,72.6,,22.3,50.3,10.8,,,10.9,46.2,93.6,,,27.6,72.4,95.5,73.2,,37.1,36.2,3.6,60.3,67.4,98.6,96.4,99.2,76.4,16.6,,,16.5,25.0,30.0,83.4,70.0,75.0,83.5,93.8,100.0,44.4,,28.1,66.1,5.3,,,53.0,37.7,,,,,,25.6,64.4,12.3,42.4,36.8,8.4,65.9,,,49.3,50.7,,8.1,10.2,74.2,27.7,58.8,13.6,,57.4,,28.7,33.0,18.9,78.5,21.5,,19.7,12.1,14.3,,26.5
499098,,,,,,,,,,48.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.0,6.67,7.0,8.0,8.0,0.8,,,1.0,,1.5,,,,,61.0,,,87.5,,,35.6,48.0,,,100.0,88.2,,,,,91.4,,,,100.0,,85.8,,63.64,,50.0,50.0,,101.0,,,61.0,,,,,,,,53.3,,,,46.5,,,,,59.8,,,,,,43.6,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,85.5,37.4,62.6,,,,,,,,,98.2,,,,86.3,87.1,,,,88.8,,,,,,,,86.3,,86.6,,,,,,,100.0,,,,,,41.3,,,,90.2,,,100.0,,,,,,,,,,,,,77.2,,56.4,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,61.0,,,,,68.5,66.6,100.0,40.2,71.0,57.7,,,100.0,67.8,100.0,62.3,,37.7,,35.0,,,57.0,,,36.7,,,,,,93.2,,,,73.1,91.4,73.6,,,49.9,,56.4,77.2,100.0,90.8,100.0,53.0,10.3,,,12.5,,18.8,89.7,81.3,87.5,87.5,100.0,100.0,,,50.8,46.9,,,,68.2,,,,,,,,74.4,,46.6,,,,,,,,,,,92.9,,,,,93.4,,,,,,,,,,,,
499099,,,,,,,,,,46.2,49.3,,,,,,,,,,,,,,,28.7,,,,,,,71.3,78.97,,,30.0,,,,,5.9,4.0,5.17,6.0,7.0,7.5,1.98,,1.0,2.0,,4.0,,,,,,,,90.4,,,,,,,97.7,65.2,,,,,90.9,,,,98.2,,96.7,,55.71,,50.0,50.0,,85.0,,,69.3,,,61.4,,,,41.0,50.0,,,,63.7,,,,,64.9,,,,,,48.7,,,,55.2,,,,,,,,60.8,,,,,,41.9,,100.0,,,,,,,70.3,57.1,42.9,,,,48.1,,,,,,,,,,93.7,,,,89.9,,,,,,,,80.5,,68.2,64.0,,,28.1,,,100.0,,,,,,53.5,,,,50.2,48.9,,100.0,,,,,68.3,31.7,,,,,,,80.0,,50.3,,,41.0,,,,,,,,,,,,,,,,,,,98.8,,,,,,,66.4,,,,41.7,51.9,60.9,100.0,35.1,90.8,89.2,,,97.7,92.1,100.0,41.1,,58.9,,57.1,,,36.0,,,,,,,,,90.3,,,49.4,50.6,96.6,71.9,,48.8,,,51.3,80.0,100.0,91.4,100.0,80.9,25.0,,12.5,25.0,,50.0,75.0,50.0,66.0,75.0,87.5,93.8,58.3,,,83.5,,,,66.2,,,,,,,,65.8,,37.9,,,,,95.5,,,,,,89.3,,,,,78.5,,,,,,,,,,,,
510000,5.2,38.8,8.8,5.5,8.8,11.7,13.2,7.8,,40.2,55.9,1.1,,,,35.2,5.0,10.5,89.5,192.12,,,,,,42.1,766.77,180.0,365.0,,1095.0,1825.0,57.9,42.14,,,14.0,36.4,91.0,85.5,14.5,6.75,3.0,6.0,7.5,8.0,9.0,1.5,,,0.5,2.0,5.0,16.4,83.6,37.5,,,,5.4,57.1,1.8,,,,,5.0,93.2,60.3,,,,,90.5,3.2,5.7,,97.5,,95.9,,43.89,10.0,25.0,50.0,50.0,75.0,11.9,9.3,61.9,15.6,1.2,49.4,17.3,28.3,,42.3,38.4,13.1,5.6,,43.0,26.4,24.0,3.7,2.7,88.6,,,50.8,,,63.1,,,,5.6,12.1,82.3,67.6,,,,,26.2,6.2,,,17.7,36.4,45.2,1.0,99.0,4.6,,,,,25.4,70.0,32.8,67.2,76.0,,,81.0,,,12.9,,,,58.5,,,91.3,,,,76.5,,,62.0,,,,,89.6,,92.1,86.0,,,27.7,,,99.2,,63.9,36.1,72.1,27.9,63.5,25.8,8.8,2.1,58.2,38.3,1.4,99.4,88.6,11.4,44.2,55.8,70.4,29.6,13.7,86.3,53.0,,,,48.2,,36.4,79.2,5.4,9.3,3.2,2.8,389.38,365.0,365.0,365.0,365.0,,654.07,365.0,,730.0,730.0,730.0,,,,,98.0,,,1.7,,,13.2,60.1,19.1,4.2,23.0,47.2,19.0,24.0,99.5,11.4,47.0,17.7,8.7,23.5,95.4,32.4,100.0,72.4,,27.6,9.0,25.1,2.6,7.9,14.0,1.6,8.4,5.6,10.4,2.5,4.1,9.5,39.7,41.5,,1.1,51.0,49.0,20.8,72.3,8.8,47.7,24.5,2.0,36.9,49.2,98.2,62.5,87.1,38.0,18.2,,,6.3,25.0,60.0,81.8,,75.0,93.8,100.0,100.0,52.8,1.2,46.2,48.0,4.3,1.3,,59.1,14.2,2.9,,,1.6,,6.2,86.9,21.9,43.1,29.0,5.9,89.7,3.5,6.9,44.9,55.1,3.3,5.7,6.3,84.7,65.2,28.8,6.0,31.3,67.0,1.7,59.8,25.8,8.9,65.9,34.1,6.4,6.8,3.8,9.4,,12.5
511011,,,,,,10.2,32.4,45.6,,12.7,57.2,8.8,,,,12.5,,7.7,92.3,,,,,,,,1256.63,365.0,730.0,1095.0,1825.0,1825.0,,44.58,,,,,,71.1,28.9,5.85,3.0,4.8,6.0,7.0,8.0,2.52,,1.0,2.0,4.0,5.0,41.4,58.6,33.4,,,,10.7,55.8,,,,,,7.3,89.8,10.8,,68.4,17.6,,91.2,,7.7,,93.0,,97.4,,42.72,10.0,20.0,50.0,50.0,75.0,19.2,,56.7,16.4,,60.8,14.4,20.7,,65.9,26.3,,,,59.3,27.6,10.5,,,89.5,,,59.6,,,71.8,,,,14.2,18.3,67.5,57.8,,,,,32.6,9.6,,,,,,,98.7,,,,,,38.7,61.1,42.4,57.6,69.3,,,73.6,,,21.0,,,,61.0,,,92.5,,,,72.5,,,68.7,,,,,89.3,,89.2,75.9,,,18.6,,,100.0,,82.1,17.9,86.8,13.2,25.1,43.0,31.9,,53.9,39.8,,100.0,,,86.2,13.8,73.8,26.2,16.8,83.2,63.7,,,,40.4,,27.4,64.4,10.5,21.8,,,,,,,,,,,,,,,,,,,97.7,,,,,,22.0,55.1,19.1,,,,26.4,30.7,100.0,10.5,36.3,32.5,,27.5,99.8,42.2,99.8,67.6,,32.4,8.1,28.1,,10.8,24.1,,16.3,7.8,10.7,,,8.8,89.2,39.0,,,58.0,42.0,35.6,81.4,,52.1,29.3,,28.2,40.4,97.1,66.6,79.0,31.3,30.3,,12.5,25.0,50.0,62.5,69.7,37.5,50.0,75.0,87.5,95.0,,20.3,,55.6,21.4,16.9,,39.9,35.5,,,,,,17.7,72.7,42.7,44.9,,,88.8,,,54.0,46.0,,,,79.0,,53.6,,,69.5,,18.9,26.8,34.9,67.6,32.4,,,,,,11.9
512022,,,,,,,,,,,65.2,,,,,,,,,,,,,,,50.0,799.29,,365.0,,,1825.0,50.0,32.95,,,,,90.0,,,4.62,,,4.8,7.2,8.0,3.48,,,4.0,6.4,7.2,,79.1,52.9,,,,,30.4,,,27.3,,,,88.1,42.7,,,,,96.7,,,,100.0,,89.0,,34.58,,20.0,35.0,50.0,50.0,,,66.0,,,66.2,,,,39.5,54.8,,,,,40.6,33.7,,,90.6,,,71.4,,,80.9,,,,,,92.1,72.1,,,,,,,,,28.5,34.1,37.4,,100.0,,,41.3,42.8,,,84.2,,,91.3,,,90.7,,,22.4,,56.8,,74.7,,,100.0,,,,97.8,,,84.3,,,,,100.0,,98.9,95.1,,,46.4,,,100.0,,33.1,66.9,48.1,51.9,66.5,,,,74.6,,,100.0,,,23.4,76.6,42.4,57.6,,,68.5,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,78.9,,,,60.2,,,100.0,,31.5,,,,99.2,,100.0,59.6,,40.4,,40.4,,,,,,,,,,,57.3,,,,,70.7,,53.6,,42.2,,,,,93.9,47.1,77.6,,43.1,,,40.0,80.0,90.0,56.9,,,60.0,90.0,100.0,39.8,,44.6,52.7,,,,56.7,,,,,,,,90.9,,34.7,38.6,,92.8,,,,,,,,89.4,66.4,,,,81.4,,,,,47.1,52.9,,,,,,
512092,,73.0,,,,,,,,36.0,63.3,,,,,33.2,,,,,,,,,,15.3,449.19,,,365.0,,1095.0,84.7,15.85,,,7.0,14.0,,,,6.4,1.0,,8.0,8.0,9.5,,,,,,7.0,,,45.2,,,,,52.6,,,25.9,51.3,22.8,,94.8,57.6,14.4,9.2,,,86.8,,,,100.0,,98.0,,34.14,10.0,,40.0,50.0,50.0,,,60.0,,,65.4,,18.4,,46.5,40.9,,,,44.8,33.0,,,,95.2,,,62.9,,,75.6,,,,,,95.3,79.6,,9.8,,,17.6,,,,,48.3,45.8,,100.0,,,60.1,24.3,11.8,,87.5,27.4,72.6,90.8,,,93.0,,,,,51.7,,70.0,,17.9,96.5,,,,90.2,,,77.4,,,,,96.8,,95.8,95.3,,,,,,,,38.0,62.0,45.0,55.0,55.6,,,,59.7,39.2,,100.0,,,,64.7,61.6,,8.9,91.1,62.4,14.9,22.7,,36.8,,23.9,93.5,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,58.8,,,12.6,46.4,7.0,,98.3,,37.6,4.7,,9.8,96.2,20.4,100.0,87.7,,12.3,4.4,,,,,,,,,,,13.2,42.4,30.0,,,45.3,54.7,,63.6,,41.9,21.8,,24.4,37.1,100.0,54.8,69.2,,,,,,,87.5,76.4,12.5,,95.9,100.0,100.0,53.6,,75.1,24.0,,,,83.9,,,,,,,,73.8,22.5,56.1,,,89.6,,,,53.9,,,,87.0,93.8,,,42.4,57.6,,63.6,,,71.4,,,,,,,
512099,,42.8,,,,,,,,43.5,56.5,,,,,41.1,,,100.0,,,,,,,27.2,477.09,,,365.0,,1095.0,72.8,44.97,,,,,,,,7.46,,7.2,8.0,8.0,8.0,0.77,,,,,,,,39.8,,,,,56.0,,,,,,,96.8,71.8,,,,,98.5,,,,99.3,,99.9,,41.18,20.0,30.0,40.0,50.0,,,,72.1,,,,,,,,,,,,,,,,,96.3,,,56.9,,,69.2,,,,,,90.2,75.6,,,,,,,,,,,,,96.4,,,,,,32.9,58.3,26.6,73.4,74.4,,,92.4,,,,,,,63.6,,,100.0,,,,93.0,,,90.8,,,,,98.4,,94.9,98.2,,,41.4,,,,,61.5,38.5,65.3,34.7,,,,,62.6,31.0,,,69.0,31.0,,85.2,67.7,32.3,,84.0,51.8,,,,40.1,,29.1,95.3,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,52.2,30.5,,25.6,100.0,,48.2,,,,91.1,,100.0,81.5,,,,17.0,,,,,,,,,,,28.2,36.4,,,43.0,57.0,,58.6,,41.3,,,30.8,43.1,99.4,60.2,92.6,,9.5,,,,,,90.5,62.5,87.5,100.0,100.0,100.0,69.5,,60.5,36.5,,,,38.7,,,,,,,,98.8,28.5,,47.1,,95.2,,,,,,,,,90.5,,,,,,78.3,,,,,,,,,,
513011,,57.1,,,,,,,,79.0,,,,,,73.8,,,,,,,,,,30.9,,,,,,,69.1,,,,,14.0,,,,6.69,4.12,5.76,7.2,8.0,8.0,0.39,,,,0.64,,,,,,,,,63.9,,,,34.1,36.3,,89.4,66.5,,,,,88.1,,,,92.8,,94.4,,43.53,20.0,30.0,50.0,50.0,50.0,,,82.2,,,44.5,,,,,49.9,,,,27.1,21.4,29.8,,,99.4,,,42.0,,34.8,45.4,,34.0,,,,92.6,89.6,,,,,,,,,,36.2,50.2,,100.0,,,81.9,,,15.8,82.7,26.4,73.6,92.1,,,91.3,,,,,69.5,,72.7,,,67.1,,20.4,,71.4,,,,,70.9,,,91.1,,98.8,93.4,,,41.2,,,,,52.4,47.6,74.1,,71.1,17.5,,,74.1,,,,84.6,,46.8,53.2,70.1,29.9,,100.0,54.5,,,,58.0,,54.6,69.6,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,65.9,,,,41.7,,,99.1,,45.5,,32.9,28.6,98.6,,100.0,97.4,,,,,,,,,,,,,,,33.5,27.3,,,,81.6,,58.8,,,,,54.6,58.0,96.5,68.9,91.9,88.9,5.4,,,,,,94.6,85.7,90.0,99.9,100.0,100.0,58.3,,58.7,34.0,,,,66.7,,,,,,18.7,,61.4,41.1,37.7,,,93.5,,,26.3,73.7,,,,92.3,81.6,,,37.7,62.3,,76.5,,,,,,,,,,
513021,,,,,,,,,,56.5,43.5,,,,,53.8,,,,,,,,,,44.2,,,,,,,55.8,,,,,,,,,7.32,,7.2,8.0,8.0,8.0,,,,,,,,100.0,36.7,,,,,58.2,,,,,,,98.3,80.0,,,,,75.0,,,,89.4,,82.0,,62.55,40.0,50.0,55.0,75.0,100.0,,,43.5,50.5,,,,37.6,,,46.4,,,,33.1,,40.6,,,100.0,,,33.3,,,32.5,,,,,,99.1,93.0,,,,,,,,,,,,,100.0,,,,,,,88.4,,,91.1,,,90.8,,,,,,,74.1,,,,,,,97.4,,,,,,,,98.2,,94.3,100.0,,,,,,100.0,,69.0,31.0,,,,,,,90.7,,,,,,,,46.7,53.3,,100.0,38.9,,,,66.7,,67.5,82.6,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,36.8,52.4,,,60.3,,,100.0,,61.1,,87.6,,100.0,,100.0,100.0,,,,,,,,,,,,,,,,25.9,,,,88.6,,85.2,,40.9,44.3,,67.5,66.7,100.0,63.3,87.5,92.3,,,,,,,98.5,93.8,100.0,100.0,100.0,100.0,39.7,,48.3,42.3,,,,76.6,,,,,30.7,44.2,,,32.6,56.7,,,95.9,,,59.7,40.3,,,,85.3,64.2,,,47.1,52.9,,42.9,51.8,,,,,,,,,
513022,,62.3,,,,,,,,96.0,,,,,,73.8,22.2,,,,,,,,,30.1,,,,,,,69.9,10.45,,,7.0,,30.0,,,7.75,7.5,7.5,8.0,8.0,8.0,,,,,,0.5,,,39.4,,,,,58.8,,,,,,,86.4,,,,,,,,,,,,,,42.59,,,40.0,50.0,,,,52.4,,,,,,,,,,,,,,,,,100.0,,,34.6,,,59.8,,,,,,94.9,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,,,,,58.8,,,19.2,,,,44.6,,,,,,,,60.3,,97.2,90.7,,,,,,,,58.7,41.3,68.7,31.3,,,,,49.9,46.4,,100.0,,,,,67.1,32.9,,100.0,,,,,65.4,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,80.8,55.4,93.1,,100.0,,,,,,,,,,,,39.7,,,,,41.2,,,75.6,,,83.9,,74.8,,,40.2,65.4,86.4,60.6,92.6,97.0,,,,,,6.3,98.2,93.8,94.1,100.0,100.0,100.0,,,75.2,,,,,,,,,,,,,,,,,,100.0,,,60.5,39.5,,,,92.8,76.3,,,59.0,41.0,,83.5,,,56.9,43.1,,,,,,
513023,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,,12.0,,7.0,7.0,,32.75,100.0,,7.86,7.5,7.5,8.0,8.0,8.0,,,,,0.5,0.5,,100.0,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,37.87,,,40.0,,50.0,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,,,,,,,,90.1,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,88.1,,,,100.0,,,,,,,,,,,,,,,,,,,,88.0,,,100.0,,64.8,,,,,97.9,,85.9,92.4,,,,,6.3,6.3,97.1,93.8,93.8,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513092,,,,,,,,,,,56.8,,,,,,,,,,,,,,,37.5,,,,,,,62.5,36.22,,,,,87.0,,,7.36,6.0,6.5,8.0,8.0,8.0,,,,,,1.5,,100.0,,,,,,59.5,,,,,,,93.7,55.5,,,,,91.2,,,,95.1,,,,60.03,50.0,50.0,50.0,,100.0,,,58.9,,,,,58.7,,,,,,,65.4,,,,,85.9,,,,,,60.1,,,,,,77.0,69.2,,,,,,,,,,,38.8,,100.0,,,,,,,72.9,46.8,53.2,51.8,,,65.9,,,,,,,56.3,,,80.0,,,,63.5,,,,,,,,80.5,,100.0,76.3,,,,,,100.0,,,,,,70.4,23.7,,,55.0,45.0,,100.0,,,56.1,43.9,,,,,,,,,55.3,,,72.6,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,54.5,,,,47.3,34.1,48.2,100.0,,77.5,,,36.5,100.0,30.8,100.0,83.2,,,,,,,,,,,,,,,44.5,43.7,,,47.3,52.7,,82.7,,,38.0,,39.9,55.3,100.0,71.0,100.0,78.6,6.7,,,,,20.0,93.3,80.0,90.0,100.0,100.0,100.0,52.7,,34.0,64.3,,,,59.1,,,,,,,,97.0,,43.7,,,100.0,,,,,,,,,80.0,,,,,,64.1,,,,,,,,,,
